dataSize	sensoryLevels	noiseCount	PFit	NLL	PTrue
2000	23	2	6	0.0	6
2000	23	2	8	-0.3575439453125	6
20000	34	2	0	0.0	0
20000	34	2	1	0.062744140625	0
20000	34	2	2	15.541748046875	0
20000	34	2	4	30.1885986328125	0
20000	34	2	6	40.5321044921875	0
20000	34	2	8	54.28271484375	0
20000	24	2	0	42.0089111328125	2
20000	24	2	1	10.67724609375	2
20000	24	2	2	0.0	2
20000	24	2	4	36.0655517578125	2
20000	24	2	6	17.6826171875	2
20000	24	2	8	10.29150390625	2
2000	2	1	0	-2.70672607421875	1
2000	2	1	1	0.0	1
2000	2	1	2	-1.1795654296875	1
2000	2	1	4	-0.89990234375	1
2000	2	1	6	-2.5867919921875	1
2000	2	1	8	-2.55426025390625	1
20000	45	2	0	12.646575927734375	6
20000	45	2	1	8.80291748046875	6
20000	45	2	2	5.448486328125	6
20000	45	2	4	3.40850830078125	6
20000	45	2	6	0.0	6
20000	45	2	8	-3.3475341796875	6
10000	2	1	0	-33.5587158203125	8
10000	2	1	1	-35.1795654296875	8
10000	2	1	2	-25.8265380859375	8
10000	2	1	4	-0.4354248046875	8
10000	2	1	6	-0.14111328125	8
10000	2	1	8	0.0	8
2000	345	3	0	-1.1475067138671875	2
2000	345	3	1	-0.0249786376953125	2
2000	345	3	2	0.0	2
2000	345	3	4	-1.3038177490234375	2
2000	345	3	6	-1.5213546752929688	2
2000	345	3	8	-1.2612152099609375	2
2000	245	3	0	0.0	0
2000	245	3	1	10.851768493652344	0
2000	245	3	2	8.183074951171875	0
2000	245	3	4	16.73046112060547	0
2000	245	3	6	18.909393310546875	0
2000	245	3	8	15.592727661132812	0
40000	3	1	0	0.0	0
40000	3	1	1	0.74365234375	0
40000	3	1	2	33.849853515625	0
40000	3	1	4	77.525634765625	0
40000	3	1	6	124.079345703125	0
40000	3	1	8	187.723388671875	0
20000	3	1	0	9.3988037109375	8
20000	3	1	1	5.51904296875	8
20000	3	1	2	4.527587890625	8
20000	3	1	4	2.191650390625	8
20000	3	1	6	0.8560791015625	8
20000	3	1	8	0.0	8
5000	3	1	0	5.0809478759765625	6
5000	3	1	1	3.270721435546875	6
5000	3	1	2	1.9647674560546875	6
5000	3	1	4	0.7754058837890625	6
5000	3	1	6	0.0	6
5000	3	1	8	0.6068878173828125	6
40000	5	1	0	16.091796875	8
40000	5	1	1	12.13836669921875	8
40000	5	1	2	10.1353759765625	8
40000	5	1	4	5.191162109375	8
40000	5	1	6	2.31640625	8
40000	5	1	8	0.0	8
20000	5	1	0	0.0	0
20000	5	1	1	-2.23358154296875	0
20000	5	1	2	1.53717041015625	0
20000	5	1	4	5.6318359375	0
20000	5	1	6	12.1446533203125	0
20000	5	1	8	22.318145751953125	0
40000	245	3	0	72.30810546875	2
40000	245	3	1	9.6591796875	2
40000	245	3	2	0.0	2
40000	245	3	4	32.30419921875	2
40000	245	3	6	17.862060546875	2
40000	245	3	8	16.408203125	2
5000	5	1	0	0.0	0
5000	5	1	1	0.7075729370117188	0
5000	5	1	2	0.9654159545898438	0
5000	5	1	4	2.3473434448242188	0
5000	5	1	6	2.5910110473632812	0
5000	5	1	8	4.26519775390625	0
10000	4	1	0	0.0	0
10000	4	1	1	0.46142578125	0
10000	4	1	2	6.175079345703125	0
10000	4	1	4	10.8375244140625	0
10000	4	1	6	15.317626953125	0
10000	4	1	8	22.6290283203125	0
40000	34	2	0	16.674560546875	8
40000	34	2	1	10.7191162109375	8
40000	34	2	2	10.382568359375	8
40000	34	2	4	5.2294921875	8
40000	34	2	6	2.0123291015625	8
40000	34	2	8	0.0	8
5000	45	2	0	0.9499893188476562	4
5000	45	2	1	0.4764251708984375	4
5000	45	2	2	-0.9078826904296875	4
5000	45	2	4	0.0	4
5000	45	2	6	1.0904769897460938	4
5000	45	2	8	3.8227157592773438	4
40000	3	1	0	8.474609375	2
40000	3	1	1	3.2666015625	2
40000	3	1	2	0.0	2
40000	3	1	4	-0.35107421875	2
40000	3	1	6	4.0966796875	2
40000	3	1	8	7.439453125	2
40000	34	2	0	0.0	0
40000	34	2	1	2.12841796875	0
40000	34	2	2	26.769287109375	0
40000	34	2	4	63.292236328125	0
40000	34	2	6	86.692626953125	0
40000	34	2	8	117.64794921875	0
40000	24	2	0	70.7890625	2
40000	24	2	1	9.156005859375	2
40000	24	2	2	0.0	2
40000	24	2	4	54.697021484375	2
40000	24	2	6	28.05517578125	2
40000	24	2	8	19.065185546875	2
2000	5	1	0	2.2658462524414062	2
2000	5	1	1	0.31380462646484375	2
2000	5	1	2	0.0	2
2000	5	1	4	1.4068336486816406	2
2000	5	1	6	3.6582813262939453	2
2000	5	1	8	5.035600662231445	2
10000	234	3	0	123.5545654296875	6
10000	234	3	1	78.258544921875	6
10000	234	3	2	63.4461669921875	6
10000	234	3	4	5.768310546875	6
10000	234	3	6	0.0	6
10000	234	3	8	-0.7852783203125	6
2000	245	3	0	22.912872314453125	8
2000	245	3	1	22.821685791015625	8
2000	245	3	2	19.083755493164062	8
2000	245	3	4	3.0376434326171875	8
2000	245	3	6	0.4522247314453125	8
2000	245	3	8	0.0	8
10000	4	1	0	0.96600341796875	2
10000	4	1	1	0.36785888671875	2
10000	4	1	2	0.0	2
10000	4	1	4	1.074462890625	2
10000	4	1	6	4.52191162109375	2
10000	4	1	8	6.83404541015625	2
20000	235	3	0	223.276123046875	6
20000	235	3	1	158.9508056640625	6
20000	235	3	2	126.8404541015625	6
20000	235	3	4	9.6531982421875	6
20000	235	3	6	0.0	6
20000	235	3	8	-1.140380859375	6
10000	2345	4	0	114.64495849609375	6
10000	2345	4	1	75.1842041015625	6
10000	2345	4	2	59.41650390625	6
10000	2345	4	4	2.52288818359375	6
10000	2345	4	6	0.0	6
10000	2345	4	8	0.02764892578125	6
10000	23	2	0	20.410400390625	2
10000	23	2	1	2.7125244140625	2
10000	23	2	2	0.0	2
10000	23	2	4	10.35107421875	2
10000	23	2	6	0.7757568359375	2
10000	23	2	8	4.1966552734375	2
5000	234	3	0	68.88943481445312	6
5000	234	3	1	49.28289794921875	6
5000	234	3	2	40.660003662109375	6
5000	234	3	4	5.831451416015625	6
5000	234	3	6	0.0	6
5000	234	3	8	-1.68359375	6
2000	45	2	0	1.6697540283203125	1
2000	45	2	1	0.0	1
2000	45	2	2	-0.4571495056152344	1
2000	45	2	4	-0.4661521911621094	1
2000	45	2	6	0.16657638549804688	1
2000	45	2	8	1.0712776184082031	1
20000	5	1	0	-2.724884033203125	2
20000	5	1	1	-1.391998291015625	2
20000	5	1	2	0.0	2
20000	5	1	4	2.9102783203125	2
20000	5	1	6	6.664459228515625	2
20000	5	1	8	12.60040283203125	2
10000	345	3	0	2.5059814453125	6
10000	345	3	1	2.017578125	6
10000	345	3	2	1.08880615234375	6
10000	345	3	4	-0.139984130859375	6
10000	345	3	6	0.0	6
10000	345	3	8	-0.71148681640625	6
2000	45	2	0	1.7512474060058594	4
2000	45	2	1	0.9258689880371094	4
2000	45	2	2	0.11378860473632812	4
2000	45	2	4	0.0	4
2000	45	2	6	-0.7241477966308594	4
2000	45	2	8	-0.8312835693359375	4
40000	2	1	0	4.43115234375	2
40000	2	1	1	1.6201171875	2
40000	2	1	2	0.0	2
40000	2	1	4	14.3349609375	2
40000	2	1	6	17.4384765625	2
40000	2	1	8	7.3076171875	2
40000	35	2	0	0.0	0
40000	35	2	1	12.2786865234375	0
40000	35	2	2	50.2451171875	0
40000	35	2	4	83.20166015625	0
40000	35	2	6	101.908935546875	0
40000	35	2	8	127.9998779296875	0
40000	25	2	0	41.114990234375	2
40000	25	2	1	10.612060546875	2
40000	25	2	2	0.0	2
40000	25	2	4	39.36572265625	2
40000	25	2	6	20.292724609375	2
40000	25	2	8	15.885498046875	2
5000	5	1	0	-0.1284027099609375	2
5000	5	1	1	-0.785491943359375	2
5000	5	1	2	0.0	2
5000	5	1	4	0.149871826171875	2
5000	5	1	6	0.80035400390625	2
5000	5	1	8	1.7268600463867188	2
20000	23	2	0	33.8953857421875	2
20000	23	2	1	0.4500732421875	2
20000	23	2	2	0.0	2
20000	23	2	4	28.7840576171875	2
20000	23	2	6	18.0689697265625	2
20000	23	2	8	14.8094482421875	2
10000	235	3	0	93.57794189453125	6
10000	235	3	1	63.82086181640625	6
10000	235	3	2	47.00250244140625	6
10000	235	3	4	5.228759765625	6
10000	235	3	6	0.0	6
10000	235	3	8	0.41815185546875	6
20000	2345	4	0	176.132568359375	6
20000	2345	4	1	113.2628173828125	6
20000	2345	4	2	84.34130859375	6
20000	2345	4	4	7.2281494140625	6
20000	2345	4	6	0.0	6
20000	2345	4	8	1.7349853515625	6
5000	245	3	0	63.51068115234375	8
5000	245	3	1	55.759918212890625	8
5000	245	3	2	46.847869873046875	8
5000	245	3	4	5.218109130859375	8
5000	245	3	6	0.934539794921875	8
5000	245	3	8	0.0	8
10000	5	1	0	0.5466461181640625	2
10000	5	1	1	0.3479766845703125	2
10000	5	1	2	0.0	2
10000	5	1	4	-0.72052001953125	2
10000	5	1	6	-0.1898956298828125	2
10000	5	1	8	0.89849853515625	2
20000	345	3	0	13.9384765625	6
20000	345	3	1	9.3115234375	6
20000	345	3	2	4.576171875	6
20000	345	3	4	1.14080810546875	6
20000	345	3	6	0.0	6
20000	345	3	8	-0.44635009765625	6
20000	234	3	0	168.7044677734375	6
20000	234	3	1	103.921630859375	6
20000	234	3	2	81.7435302734375	6
20000	234	3	4	12.360595703125	6
20000	234	3	6	0.0	6
20000	234	3	8	0.1143798828125	6
2000	234	3	0	24.692062377929688	6
2000	234	3	1	12.001007080078125	6
2000	234	3	2	9.07110595703125	6
2000	234	3	4	3.1161346435546875	6
2000	234	3	6	0.0	6
2000	234	3	8	-0.904998779296875	6
20000	4	1	0	3.2569580078125	2
20000	4	1	1	1.322021484375	2
20000	4	1	2	0.0	2
20000	4	1	4	-1.9637451171875	2
20000	4	1	6	-2.1080322265625	2
20000	4	1	8	-0.406494140625	2
5000	45	2	0	2.2015304565429688	1
5000	45	2	1	0.0	1
5000	45	2	2	-1.4550857543945312	1
5000	45	2	4	-0.63525390625	1
5000	45	2	6	-0.609375	1
5000	45	2	8	-0.90631103515625	1
5000	2	1	0	1.35205078125	1
5000	2	1	1	0.0	1
5000	2	1	2	-3.4967041015625	1
5000	2	1	4	0.97296142578125	1
5000	2	1	6	0.06689453125	1
5000	2	1	8	-1.840576171875	1
10000	3	1	0	-1.65850830078125	8
10000	3	1	1	-3.81732177734375	8
10000	3	1	2	-3.82373046875	8
10000	3	1	4	-2.666015625	8
10000	3	1	6	-1.36224365234375	8
10000	3	1	8	0.0	8
5000	345	3	0	3.2303466796875	2
5000	345	3	1	0.8659820556640625	2
5000	345	3	2	0.0	2
5000	345	3	4	0.8441162109375	2
5000	345	3	6	3.22796630859375	2
5000	345	3	8	5.8965911865234375	2
5000	245	3	0	0.0	0
5000	245	3	1	39.13023376464844	0
5000	245	3	2	34.56086730957031	0
5000	245	3	4	51.64576721191406	0
5000	245	3	6	40.67454528808594	0
5000	245	3	8	36.75236511230469	0
10000	45	2	0	-0.71319580078125	6
10000	45	2	1	-1.78057861328125	6
10000	45	2	2	-1.147308349609375	6
10000	45	2	4	-0.81378173828125	6
10000	45	2	6	0.0	6
10000	45	2	8	0.336151123046875	6
40000	2	1	0	0.0	0
40000	2	1	1	407.9990234375	0
40000	2	1	2	501.84912109375	0
40000	2	1	4	592.781982421875	0
40000	2	1	6	607.3892822265625	0
40000	2	1	8	453.3739013671875	0
2000	3	1	0	0.6323165893554688	6
2000	3	1	1	-0.4109649658203125	6
2000	3	1	2	0.51544189453125	6
2000	3	1	4	0.112152099609375	6
2000	3	1	6	0.0	6
2000	3	1	8	-0.34869384765625	6
20000	2	1	0	-68.3076171875	8
20000	2	1	1	-69.0849609375	8
20000	2	1	2	-52.25146484375	8
20000	2	1	4	-0.725830078125	8
20000	2	1	6	-0.173828125	8
20000	2	1	8	0.0	8
40000	4	1	0	11.445556640625	8
40000	4	1	1	7.4730224609375	8
40000	4	1	2	5.20703125	8
40000	4	1	4	3.577392578125	8
40000	4	1	6	1.348876953125	8
40000	4	1	8	0.0	8
20000	4	1	0	0.0	0
20000	4	1	1	1.01171875	0
20000	4	1	2	10.784423828125	0
20000	4	1	4	19.404541015625	0
20000	4	1	6	25.86260986328125	0
20000	4	1	8	35.70330810546875	0
2000	5	1	0	0.0	0
2000	5	1	1	0.4789237976074219	0
2000	5	1	2	-0.84991455078125	0
2000	5	1	4	-0.2784690856933594	0
2000	5	1	6	0.478424072265625	0
2000	5	1	8	1.131500244140625	0
10000	5	1	0	0.0	0
10000	5	1	1	-0.1733856201171875	0
10000	5	1	2	3.02374267578125	0
10000	5	1	4	6.073577880859375	0
10000	5	1	6	6.620574951171875	0
10000	5	1	8	8.263885498046875	0
40000	35	2	0	33.306884765625	8
40000	35	2	1	27.5133056640625	8
40000	35	2	2	23.3441162109375	8
40000	35	2	4	11.936279296875	8
40000	35	2	6	3.4918212890625	8
40000	35	2	8	0.0	8
5000	23	2	0	5.8583984375	1
5000	23	2	1	0.0	1
5000	23	2	2	2.73333740234375	1
5000	23	2	4	17.2047119140625	1
5000	23	2	6	14.35308837890625	1
5000	23	2	8	10.09503173828125	1
20000	234	3	0	29.689208984375	4
20000	234	3	1	28.090576171875	4
20000	234	3	2	18.513916015625	4
20000	234	3	4	0.0	4
20000	234	3	6	3.1402587890625	4
20000	234	3	8	3.829345703125	4
5000	25	2	0	5.009368896484375	8
5000	25	2	1	6.46356201171875	8
5000	25	2	2	10.72705078125	8
5000	25	2	4	4.578857421875	8
5000	25	2	6	-0.24169921875	8
5000	25	2	8	0.0	8
40000	2345	4	0	42.94580078125	6
40000	2345	4	1	61.274169921875	6
40000	2345	4	2	76.0244140625	6
40000	2345	4	4	27.749755859375	6
40000	2345	4	6	0.0	6
40000	2345	4	8	1.610107421875	6
40000	24	2	0	32.261474609375	4
40000	24	2	1	30.221923828125	4
40000	24	2	2	25.3994140625	4
40000	24	2	4	0.0	4
40000	24	2	6	7.926025390625	4
40000	24	2	8	8.328369140625	4
5000	2	1	0	2.0589599609375	2
5000	2	1	1	-1.0133056640625	2
5000	2	1	2	0.0	2
5000	2	1	4	9.25543212890625	2
5000	2	1	6	0.36212158203125	2
5000	2	1	8	-3.48114013671875	2
40000	23	2	0	32.3837890625	4
40000	23	2	1	36.12255859375	4
40000	23	2	2	26.33349609375	4
40000	23	2	4	0.0	4
40000	23	2	6	4.5439453125	4
40000	23	2	8	5.794921875	4
40000	34	2	0	2.0966796875	4
40000	34	2	1	0.24072265625	4
40000	34	2	2	-0.49169921875	4
40000	34	2	4	0.0	4
40000	34	2	6	3.0771484375	4
40000	34	2	8	7.879150390625	4
40000	45	2	0	-0.8824462890625	8
40000	45	2	1	-0.1593017578125	8
40000	45	2	2	-0.5999755859375	8
40000	45	2	4	-0.9365234375	8
40000	45	2	6	-0.6541748046875	8
40000	45	2	8	0.0	8
5000	24	2	0	4.239837646484375	6
5000	24	2	1	4.53839111328125	6
5000	24	2	2	6.61029052734375	6
5000	24	2	4	11.087371826171875	6
5000	24	2	6	0.0	6
5000	24	2	8	0.14300537109375	6
10000	4	1	0	0.0	0
10000	4	1	1	-0.613983154296875	0
10000	4	1	2	-0.546478271484375	0
10000	4	1	4	-0.139678955078125	0
10000	4	1	6	0.128021240234375	0
10000	4	1	8	0.349029541015625	0
5000	4	1	0	0.0	0
5000	4	1	1	-1.62677001953125	0
5000	4	1	2	-1.3895111083984375	0
5000	4	1	4	-1.59320068359375	0
5000	4	1	6	-1.7373199462890625	0
5000	4	1	8	-2.028228759765625	0
2000	45	2	0	1.4659423828125	2
2000	45	2	1	-0.3972930908203125	2
2000	45	2	2	0.0	2
2000	45	2	4	0.13259124755859375	2
2000	45	2	6	-0.02246856689453125	2
2000	45	2	8	0.0020294189453125	2
40000	45	2	0	5.00146484375	6
40000	45	2	1	3.3333740234375	6
40000	45	2	2	2.2835693359375	6
40000	45	2	4	0.7752685546875	6
40000	45	2	6	0.0	6
40000	45	2	8	-0.628173828125	6
2000	235	3	0	4.939727783203125	2
2000	235	3	1	2.090789794921875	2
2000	235	3	2	0.0	2
2000	235	3	4	0.4116973876953125	2
2000	235	3	6	0.588226318359375	2
2000	235	3	8	0.558807373046875	2
2000	345	3	0	1.8833999633789062	2
2000	345	3	1	0.3374786376953125	2
2000	345	3	2	0.0	2
2000	345	3	4	-0.7072219848632812	2
2000	345	3	6	-0.9960556030273438	2
2000	345	3	8	-1.4755020141601562	2
40000	235	3	0	45.4462890625	6
40000	235	3	1	64.428955078125	6
40000	235	3	2	67.488525390625	6
40000	235	3	4	33.03076171875	6
40000	235	3	6	0.0	6
40000	235	3	8	1.42333984375	6
5000	345	3	0	1.3042144775390625	6
5000	345	3	1	0.449249267578125	6
5000	345	3	2	0.86029052734375	6
5000	345	3	4	0.01104736328125	6
5000	345	3	6	0.0	6
5000	345	3	8	0.6330718994140625	6
5000	235	3	0	5.9039306640625	6
5000	235	3	1	7.267791748046875	6
5000	235	3	2	7.567413330078125	6
5000	235	3	4	8.324310302734375	6
5000	235	3	6	0.0	6
5000	235	3	8	-1.573455810546875	6
5000	235	3	0	0.236785888671875	8
5000	235	3	1	4.776947021484375	8
5000	235	3	2	7.130828857421875	8
5000	235	3	4	3.836700439453125	8
5000	235	3	6	-0.510711669921875	8
5000	235	3	8	0.0	8
5000	345	3	0	3.0259246826171875	8
5000	345	3	1	0.3067169189453125	8
5000	345	3	2	-0.0803375244140625	8
5000	345	3	4	-0.28326416015625	8
5000	345	3	6	-0.302276611328125	8
5000	345	3	8	0.0	8
5000	2	1	0	-0.59832763671875	1
5000	2	1	1	0.0	1
5000	2	1	2	-0.92974853515625	1
5000	2	1	4	12.84893798828125	1
5000	2	1	6	10.9954833984375	1
5000	2	1	8	6.50518798828125	1
2000	245	3	0	6.308135986328125	2
2000	245	3	1	2.7728424072265625	2
2000	245	3	2	0.0	2
2000	245	3	4	3.3443603515625	2
2000	245	3	6	4.0094757080078125	2
2000	245	3	8	3.1542816162109375	2
2000	35	2	0	3.996002197265625	2
2000	35	2	1	2.0251998901367188	2
2000	35	2	2	0.0	2
2000	35	2	4	-0.5297470092773438	2
2000	35	2	6	-0.9165802001953125	2
2000	35	2	8	-1.1544189453125	2
5000	2345	4	0	0.400726318359375	2
5000	2345	4	1	-1.70068359375	2
5000	2345	4	2	0.0	2
5000	2345	4	4	3.4833984375	2
5000	2345	4	6	5.333343505859375	2
5000	2345	4	8	4.31396484375	2
10000	3	1	0	0.0	0
10000	3	1	1	-3.076171875	0
10000	3	1	2	-4.110595703125	0
10000	3	1	4	-1.93017578125	0
10000	3	1	6	-0.15338134765625	0
10000	3	1	8	3.04254150390625	0
20000	345	3	0	0.03411865234375	2
20000	345	3	1	-1.08831787109375	2
20000	345	3	2	0.0	2
20000	345	3	4	2.6212158203125	2
20000	345	3	6	5.59765625	2
20000	345	3	8	9.38787841796875	2
40000	245	3	0	8.253173828125	2
40000	245	3	1	0.291748046875	2
40000	245	3	2	0.0	2
40000	245	3	4	68.09423828125	2
40000	245	3	6	43.817138671875	2
40000	245	3	8	30.632080078125	2
20000	235	3	0	14.1541748046875	8
20000	235	3	1	34.1375732421875	8
20000	235	3	2	38.89990234375	8
20000	235	3	4	30.0184326171875	8
20000	235	3	6	4.0	8
20000	235	3	8	0.0	8
5000	245	3	0	5.774566650390625	8
5000	245	3	1	9.052886962890625	8
5000	245	3	2	15.869659423828125	8
5000	245	3	4	3.577056884765625	8
5000	245	3	6	-0.555389404296875	8
5000	245	3	8	0.0	8
5000	245	3	0	2.254638671875	6
5000	245	3	1	4.39447021484375	6
5000	245	3	2	4.90087890625	6
5000	245	3	4	0.94561767578125	6
5000	245	3	6	0.0	6
5000	245	3	8	1.056488037109375	6
10000	2345	4	0	5.46356201171875	4
10000	2345	4	1	3.15936279296875	4
10000	2345	4	2	3.03399658203125	4
10000	2345	4	4	0.0	4
10000	2345	4	6	1.403564453125	4
10000	2345	4	8	2.00616455078125	4
2000	2345	4	0	2.199249267578125	1
2000	2345	4	1	0.0	1
2000	2345	4	2	-0.760162353515625	1
2000	2345	4	4	4.270263671875	1
2000	2345	4	6	5.7650146484375	1
2000	2345	4	8	4.64715576171875	1
10000	3	1	0	3.88494873046875	6
10000	3	1	1	0.59332275390625	6
10000	3	1	2	-0.21356201171875	6
10000	3	1	4	0.04119873046875	6
10000	3	1	6	0.0	6
10000	3	1	8	0.21466064453125	6
40000	35	2	0	2.9365234375	8
40000	35	2	1	1.548583984375	8
40000	35	2	2	1.263427734375	8
40000	35	2	4	0.477294921875	8
40000	35	2	6	-0.5196533203125	8
40000	35	2	8	0.0	8
10000	345	3	0	0.127227783203125	1
10000	345	3	1	0.0	1
10000	345	3	2	0.50762939453125	1
10000	345	3	4	0.914581298828125	1
10000	345	3	6	1.959564208984375	1
10000	345	3	8	3.339263916015625	1
5000	2345	4	0	6.167083740234375	6
5000	2345	4	1	8.92022705078125	6
5000	2345	4	2	10.379302978515625	6
5000	2345	4	4	6.05694580078125	6
5000	2345	4	6	0.0	6
5000	2345	4	8	-0.937255859375	6
40000	35	2	0	0.9888916015625	6
40000	35	2	1	-1.11767578125	6
40000	35	2	2	-0.135498046875	6
40000	35	2	4	0.0616455078125	6
40000	35	2	6	0.0	6
40000	35	2	8	2.0938720703125	6
20000	345	3	0	0.4451904296875	6
20000	345	3	1	0.42724609375	6
20000	345	3	2	0.904296875	6
20000	345	3	4	0.59979248046875	6
20000	345	3	6	0.0	6
20000	345	3	8	0.1934814453125	6
2000	25	2	0	3.7644805908203125	4
2000	25	2	1	-0.20166015625	4
2000	25	2	2	1.040863037109375	4
2000	25	2	4	0.0	4
2000	25	2	6	0.4510345458984375	4
2000	25	2	8	0.4621734619140625	4
40000	245	3	0	29.495361328125	6
40000	245	3	1	38.358154296875	6
40000	245	3	2	44.55517578125	6
40000	245	3	4	19.465576171875	6
40000	245	3	6	0.0	6
40000	245	3	8	2.962646484375	6
2000	45	2	0	2.1248512268066406	1
2000	45	2	1	0.0	1
2000	45	2	2	0.3702888488769531	1
2000	45	2	4	0.4095802307128906	1
2000	45	2	6	0.447113037109375	1
2000	45	2	8	0.9342880249023438	1
5000	2	1	0	0.79150390625	6
5000	2	1	1	-1.76861572265625	6
5000	2	1	2	0.321044921875	6
5000	2	1	4	2.0701904296875	6
5000	2	1	6	0.0	6
5000	2	1	8	-0.11669921875	6
40000	25	2	0	31.636962890625	6
40000	25	2	1	40.520263671875	6
40000	25	2	2	47.71484375	6
40000	25	2	4	61.16943359375	6
40000	25	2	6	0.0	6
40000	25	2	8	4.70751953125	6
10000	4	1	0	1.26513671875	6
10000	4	1	1	-0.58294677734375	6
10000	4	1	2	-0.720611572265625	6
10000	4	1	4	-0.618988037109375	6
10000	4	1	6	0.0	6
10000	4	1	8	0.43829345703125	6
5000	24	2	0	0.0	0
5000	24	2	1	52.15081787109375	0
5000	24	2	2	30.805419921875	0
5000	24	2	4	56.664947509765625	0
5000	24	2	6	45.015869140625	0
5000	24	2	8	32.664398193359375	0
40000	25	2	0	25.189208984375	8
40000	25	2	1	35.5537109375	8
40000	25	2	2	63.968505859375	8
40000	25	2	4	69.880615234375	8
40000	25	2	6	5.681884765625	8
40000	25	2	8	0.0	8
40000	235	3	0	27.51416015625	2
40000	235	3	1	11.4765625	2
40000	235	3	2	0.0	2
40000	235	3	4	40.1123046875	2
40000	235	3	6	44.00048828125	2
40000	235	3	8	23.974365234375	2
40000	345	3	0	2.0322265625	8
40000	345	3	1	2.7493896484375	8
40000	345	3	2	2.625	8
40000	345	3	4	0.9505615234375	8
40000	345	3	6	0.0150146484375	8
40000	345	3	8	0.0	8
2000	35	2	0	3.7948532104492188	1
2000	35	2	1	0.0	1
2000	35	2	2	-0.4843597412109375	1
2000	35	2	4	0.28009033203125	1
2000	35	2	6	0.6007156372070312	1
2000	35	2	8	0.45501708984375	1
20000	245	3	0	19.90576171875	8
20000	245	3	1	31.1968994140625	8
20000	245	3	2	39.515625	8
20000	245	3	4	18.5091552734375	8
20000	245	3	6	0.260009765625	8
20000	245	3	8	0.0	8
40000	3	1	0	-0.3017578125	8
40000	3	1	1	-1.46630859375	8
40000	3	1	2	-1.58203125	8
40000	3	1	4	-0.992919921875	8
40000	3	1	6	-0.65234375	8
40000	3	1	8	0.0	8
5000	2	1	0	-0.297607421875	4
5000	2	1	1	0.14385986328125	4
5000	2	1	2	-0.0230712890625	4
5000	2	1	4	0.0	4
5000	2	1	6	0.03521728515625	4
5000	2	1	8	0.07763671875	4
40000	2345	4	0	0.0	0
40000	2345	4	1	126.27587890625	0
40000	2345	4	2	166.345458984375	0
40000	2345	4	4	496.05322265625	0
40000	2345	4	6	309.7587890625	0
40000	2345	4	8	226.747314453125	0
5000	23	2	0	-8.65216064453125	2
5000	23	2	1	-9.4783935546875	2
5000	23	2	2	0.0	2
5000	23	2	4	4.15057373046875	2
5000	23	2	6	-1.5130615234375	2
5000	23	2	8	-4.30987548828125	2
5000	3	1	0	1.7181396484375	8
5000	3	1	1	-0.508331298828125	8
5000	3	1	2	-0.2822265625	8
5000	3	1	4	0.329254150390625	8
5000	3	1	6	0.3214111328125	8
5000	3	1	8	0.0	8
40000	4	1	0	-2.17578125	8
40000	4	1	1	-2.9549560546875	8
40000	4	1	2	-1.398681640625	8
40000	4	1	4	-1.1416015625	8
40000	4	1	6	-0.8779296875	8
40000	4	1	8	0.0	8
2000	5	1	0	-0.015209197998046875	8
2000	5	1	1	-0.3384742736816406	8
2000	5	1	2	-0.043827056884765625	8
2000	5	1	4	0.0948333740234375	8
2000	5	1	6	-0.16660308837890625	8
2000	5	1	8	0.0	8
40000	234	3	0	54.30517578125	6
40000	234	3	1	65.567626953125	6
40000	234	3	2	69.3359375	6
40000	234	3	4	30.239501953125	6
40000	234	3	6	0.0	6
40000	234	3	8	3.29541015625	6
5000	34	2	0	1.707061767578125	6
5000	34	2	1	0.76934814453125	6
5000	34	2	2	0.09136962890625	6
5000	34	2	4	-0.01043701171875	6
5000	34	2	6	0.0	6
5000	34	2	8	0.520751953125	6
10000	5	1	0	0.0	0
10000	5	1	1	-0.8463592529296875	0
10000	5	1	2	-1.357208251953125	0
10000	5	1	4	-0.8997039794921875	0
10000	5	1	6	-0.3996124267578125	0
10000	5	1	8	0.1281585693359375	0
2000	4	1	0	2.5924758911132812	4
2000	4	1	1	0.493896484375	4
2000	4	1	2	1.1620635986328125	4
2000	4	1	4	0.0	4
2000	4	1	6	-0.2225799560546875	4
2000	4	1	8	-0.03220367431640625	4
20000	234	3	0	17.7198486328125	8
20000	234	3	1	27.360595703125	8
20000	234	3	2	30.97216796875	8
20000	234	3	4	27.4427490234375	8
20000	234	3	6	2.7835693359375	8
20000	234	3	8	0.0	8
2000	25	2	0	2.1334075927734375	2
2000	25	2	1	0.3741912841796875	2
2000	25	2	2	0.0	2
2000	25	2	4	4.1071014404296875	2
2000	25	2	6	3.8762359619140625	2
2000	25	2	8	3.1067352294921875	2
10000	2	1	0	0.0	0
10000	2	1	1	154.48406982421875	0
10000	2	1	2	90.2552490234375	0
10000	2	1	4	56.3277587890625	0
10000	2	1	6	36.8927001953125	0
10000	2	1	8	39.0440673828125	0
40000	2345	4	0	26.209228515625	1
40000	2345	4	1	0.0	1
40000	2345	4	2	-1.583251953125	1
40000	2345	4	4	73.838623046875	1
40000	2345	4	6	74.74560546875	1
40000	2345	4	8	45.614501953125	1
5000	35	2	0	-0.547698974609375	8
5000	35	2	1	0.4698638916015625	8
5000	35	2	2	0.5415802001953125	8
5000	35	2	4	0.773956298828125	8
5000	35	2	6	0.2701873779296875	8
5000	35	2	8	0.0	8
40000	25	2	0	28.86474609375	4
