dataSize	sensoryLevels	lowestNoise	highestNoise	noiseDiff	noiseCount	NLLSpread	Prior	Encoding	P	ConfusNLL
N2000	34	3	4	1	2	4.552276611328125	STEEPPERIODIC	STEEPPERIODIC	8	-0.08441925048828125
N20000	2	2	2	0	1	4.44921875	STEEPPERIODIC	STEEPPERIODIC	4	-0.097900390625
N2000	245	2	5	3	3	5.0379638671875	STEEPPERIODIC	STEEPPERIODIC	2	0.600830078125
N10000	25	2	5	3	2	5.8365478515625	STEEPPERIODIC	STEEPPERIODIC	4	-0.3582763671875
N20000	5	5	5	0	1	12.6810302734375	STEEPPERIODIC	STEEPPERIODIC	2	0.28460693359375
N5000	24	2	4	2	2	8.158355712890625	STEEPPERIODIC	STEEPPERIODIC	6	0.345977783203125
N20000	4	4	4	0	1	57.94952392578125	STEEPPERIODIC	STEEPPERIODIC	0	-0.5306396484375
N10000	35	3	5	2	2	22.07220458984375	STEEPPERIODIC	STEEPPERIODIC	1	0.41796875
N2000	5	5	5	0	1	2.4072437286376953	STEEPPERIODIC	STEEPPERIODIC	8	0.3107261657714844
N10000	25	2	5	3	2	24.883544921875	STEEPPERIODIC	STEEPPERIODIC	8	4.09332275390625
N2000	34	3	4	1	2	1.2770538330078125	STEEPPERIODIC	STEEPPERIODIC	0	-5.141716003417969
N2000	24	2	4	2	2	8.038925170898438	STEEPPERIODIC	STEEPPERIODIC	2	0.6162872314453125
N20000	34	3	4	1	2	17.072509765625	STEEPPERIODIC	STEEPPERIODIC	2	-1.16455078125
N5000	234	2	4	2	3	120.21237182617188	STEEPPERIODIC	STEEPPERIODIC	0	17.259613037109375
N5000	345	3	5	2	3	11.737457275390625	STEEPPERIODIC	STEEPPERIODIC	0	0.5585479736328125
N20000	4	4	4	0	1	7.2119140625	STEEPPERIODIC	STEEPPERIODIC	8	0.56365966796875
N2000	3	3	3	0	1	3.60540771484375	STEEPPERIODIC	STEEPPERIODIC	2	-1.5562591552734375
N10000	24	2	4	2	2	20.49871826171875	STEEPPERIODIC	STEEPPERIODIC	6	8.6148681640625
N40000	2345	2	5	3	4	132.06005859375	STEEPPERIODIC	STEEPPERIODIC	8	15.422119140625
N40000	35	3	5	2	2	37.908447265625	STEEPPERIODIC	STEEPPERIODIC	2	-1.1875
N40000	5	5	5	0	1	6.5406494140625	STEEPPERIODIC	STEEPPERIODIC	8	-1.8773193359375
N20000	234	2	4	2	3	66.75634765625	STEEPPERIODIC	STEEPPERIODIC	8	12.033935546875
N2000	35	3	5	2	2	11.857856750488281	STEEPPERIODIC	STEEPPERIODIC	0	1.0343399047851562
N2000	25	2	5	3	2	4.1943817138671875	STEEPPERIODIC	STEEPPERIODIC	2	-0.777374267578125
N5000	235	2	5	3	3	136.15380859375	STEEPPERIODIC	STEEPPERIODIC	0	20.43463134765625
N2000	2	2	2	0	1	4.8294677734375	STEEPPERIODIC	STEEPPERIODIC	2	0.70465087890625
N40000	234	2	4	2	3	138.193603515625	STEEPPERIODIC	STEEPPERIODIC	2	1.133544921875
N20000	23	2	3	1	2	56.131103515625	STEEPPERIODIC	STEEPPERIODIC	2	1.041748046875
N5000	245	2	5	3	3	17.094635009765625	STEEPPERIODIC	STEEPPERIODIC	8	2.862579345703125
N40000	235	2	5	3	3	117.923828125	STEEPPERIODIC	STEEPPERIODIC	8	15.565185546875
N10000	35	3	5	2	2	45.573150634765625	STEEPPERIODIC	STEEPPERIODIC	0	0.02349853515625
N20000	235	2	5	3	3	100.8997802734375	STEEPPERIODIC	STEEPPERIODIC	2	-0.7830810546875
N20000	45	4	5	1	2	4.98138427734375	STEEPPERIODIC	STEEPPERIODIC	6	0.1689453125
N10000	345	3	5	2	3	5.79071044921875	STEEPPERIODIC	STEEPPERIODIC	2	-0.16680908203125
N40000	45	4	5	1	2	5.362060546875	STEEPPERIODIC	STEEPPERIODIC	8	-2.268310546875
N40000	245	2	5	3	3	214.5439453125	STEEPPERIODIC	STEEPPERIODIC	1	-1.292236328125
N20000	245	2	5	3	3	32.366943359375	STEEPPERIODIC	STEEPPERIODIC	6	2.2857666015625
N5000	234	2	4	2	3	25.46673583984375	STEEPPERIODIC	STEEPPERIODIC	1	0.170379638671875
N2000	2	2	2	0	1	62.56056213378906	STEEPPERIODIC	STEEPPERIODIC	0	-2.41033935546875
N5000	245	2	5	3	3	6.3299560546875	STEEPPERIODIC	STEEPPERIODIC	4	0.00958251953125
N40000	45	4	5	1	2	16.2081298828125	STEEPPERIODIC	STEEPPERIODIC	4	-0.6771240234375
N5000	345	3	5	2	3	9.992889404296875	STEEPPERIODIC	STEEPPERIODIC	1	-0.13311767578125
N5000	35	3	5	2	2	6.0582427978515625	STEEPPERIODIC	STEEPPERIODIC	1	-2.121856689453125
N2000	35	3	5	2	2	4.5801849365234375	STEEPPERIODIC	STEEPPERIODIC	8	0.22960662841796875
N5000	25	2	5	3	2	6.699981689453125	STEEPPERIODIC	STEEPPERIODIC	6	0.240447998046875
N2000	4	4	4	0	1	0.7150650024414062	STEEPPERIODIC	STEEPPERIODIC	8	-3.3993759155273438
N2000	4	4	4	0	1	1.0889739990234375	STEEPPERIODIC	STEEPPERIODIC	2	-0.500946044921875
N20000	3	3	3	0	1	0.827880859375	STEEPPERIODIC	STEEPPERIODIC	6	-0.646240234375
N40000	34	3	4	1	2	84.215576171875	STEEPPERIODIC	STEEPPERIODIC	1	-0.009765625
N2000	234	2	4	2	3	9.811965942382812	STEEPPERIODIC	STEEPPERIODIC	6	1.5998992919921875
N2000	345	3	5	2	3	4.76385498046875	STEEPPERIODIC	STEEPPERIODIC	6	0.09661865234375
N20000	2	2	2	0	1	134.966552734375	STEEPPERIODIC	STEEPPERIODIC	1	0.34375
N2000	23	2	3	1	2	8.001739501953125	STEEPPERIODIC	STEEPPERIODIC	2	-0.638214111328125
N40000	24	2	4	2	2	21.378662109375	STEEPPERIODIC	STEEPPERIODIC	4	0.572021484375
N2000	2345	2	5	3	4	10.353683471679688	STEEPPERIODIC	STEEPPERIODIC	6	0.728057861328125
N5000	34	3	4	1	2	6.85028076171875	STEEPPERIODIC	STEEPPERIODIC	4	-2.04827880859375
N20000	35	3	5	2	2	43.844970703125	STEEPPERIODIC	STEEPPERIODIC	1	-0.99078369140625
N40000	2	2	2	0	1	56.6611328125	STEEPPERIODIC	STEEPPERIODIC	6	17.45556640625
N10000	4	4	4	0	1	27.97052001953125	STEEPPERIODIC	STEEPPERIODIC	0	-0.160919189453125
N10000	5	5	5	0	1	5.9887237548828125	STEEPPERIODIC	STEEPPERIODIC	2	-0.592041015625
N40000	3	3	3	0	1	92.7470703125	STEEPPERIODIC	STEEPPERIODIC	1	-0.7060546875
N20000	25	2	5	3	2	23.9267578125	STEEPPERIODIC	STEEPPERIODIC	4	-0.33203125
N10000	2	2	2	0	1	1.8304443359375	STEEPPERIODIC	STEEPPERIODIC	4	-0.4969482421875
N5000	2345	2	5	3	4	32.7379150390625	STEEPPERIODIC	STEEPPERIODIC	2	-0.351959228515625
N10000	4	4	4	0	1	0.0908203125	STEEPPERIODIC	STEEPPERIODIC	8	-1.068145751953125
N2000	4	4	4	0	1	15.664253234863281	STEEPPERIODIC	STEEPPERIODIC	0	0.6072921752929688
N40000	25	2	5	3	2	50.03466796875	STEEPPERIODIC	STEEPPERIODIC	6	12.88525390625
N40000	23	2	3	1	2	945.47265625	STEEPPERIODIC	STEEPPERIODIC	0	227.0615234375
N10000	34	3	4	1	2	12.751220703125	STEEPPERIODIC	STEEPPERIODIC	2	-0.8115234375
N20000	25	2	5	3	2	50.7510986328125	STEEPPERIODIC	STEEPPERIODIC	8	2.4451904296875
N2000	2	2	2	0	1	6.821380615234375	STEEPPERIODIC	STEEPPERIODIC	8	0.307281494140625
N5000	23	2	3	1	2	13.56439208984375	STEEPPERIODIC	STEEPPERIODIC	6	2.72320556640625
N40000	24	2	4	2	2	151.887451171875	STEEPPERIODIC	STEEPPERIODIC	8	17.0576171875
N20000	24	2	4	2	2	37.5146484375	STEEPPERIODIC	STEEPPERIODIC	6	8.3829345703125
N40000	34	3	4	1	2	258.6513671875	STEEPPERIODIC	STEEPPERIODIC	0	14.677001953125
N10000	23	2	3	1	2	23.0621337890625	STEEPPERIODIC	STEEPPERIODIC	2	0.412109375
N2000	5	5	5	0	1	7.224483489990234	STEEPPERIODIC	STEEPPERIODIC	0	0.7048110961914062
N10000	234	2	4	2	3	29.52520751953125	STEEPPERIODIC	STEEPPERIODIC	8	-0.89947509765625
N40000	245	2	5	3	3	984.009033203125	STEEPPERIODIC	STEEPPERIODIC	0	163.4150390625
N40000	2345	2	5	3	4	901.14697265625	STEEPPERIODIC	STEEPPERIODIC	0	163.08154296875
N20000	345	3	5	2	3	20.6343994140625	STEEPPERIODIC	STEEPPERIODIC	2	-0.8974609375
N10000	245	2	5	3	3	18.87286376953125	STEEPPERIODIC	STEEPPERIODIC	6	4.1376953125
N2000	3	3	3	0	1	1.0909500122070312	STEEPPERIODIC	STEEPPERIODIC	8	0.1071929931640625
N10000	235	2	5	3	3	44.5638427734375	STEEPPERIODIC	STEEPPERIODIC	2	0.94110107421875
N40000	245	2	5	3	3	46.349609375	STEEPPERIODIC	STEEPPERIODIC	4	1.408935546875
N20000	35	3	5	2	2	173.430908203125	STEEPPERIODIC	STEEPPERIODIC	0	14.9847412109375
N10000	45	4	5	1	2	2.489990234375	STEEPPERIODIC	STEEPPERIODIC	6	-0.709869384765625
N40000	345	3	5	2	3	7.1715087890625	STEEPPERIODIC	STEEPPERIODIC	8	-1.380859375
N2000	45	4	5	1	2	0.8515167236328125	STEEPPERIODIC	STEEPPERIODIC	6	-0.386383056640625
N2000	5	5	5	0	1	0.7079811096191406	STEEPPERIODIC	STEEPPERIODIC	2	-0.3796501159667969
N5000	45	4	5	1	2	1.7650299072265625	STEEPPERIODIC	STEEPPERIODIC	2	0.3499603271484375
N2000	235	2	5	3	3	7.0674285888671875	STEEPPERIODIC	STEEPPERIODIC	6	-0.5633392333984375
N40000	23	2	3	1	2	193.810546875	STEEPPERIODIC	STEEPPERIODIC	1	0.685546875
N5000	35	3	5	2	2	9.818161010742188	STEEPPERIODIC	STEEPPERIODIC	4	-0.64971923828125
N2000	24	2	4	2	2	85.96174621582031	STEEPSHIFTED	STEEPPERIODIC	0	24.663589477539062
N5000	34	3	4	1	2	22.494522094726562	STEEPSHIFTED	STEEPPERIODIC	0	-0.5134735107421875
N20000	245	2	5	3	3	256.3204345703125	STEEPSHIFTED	STEEPPERIODIC	8	1.5557861328125
N40000	34	3	4	1	2	13.3255615234375	STEEPSHIFTED	STEEPPERIODIC	4	0.7874755859375
N5000	3	3	3	0	1	5.46185302734375	STEEPSHIFTED	STEEPPERIODIC	8	0.883056640625
N20000	235	2	5	3	3	376.78424072265625	STEEPSHIFTED	STEEPPERIODIC	0	164.87921142578125
N2000	235	2	5	3	3	6.593017578125	STEEPSHIFTED	STEEPPERIODIC	1	1.0927886962890625
N10000	345	3	5	2	3	14.602386474609375	STEEPSHIFTED	STEEPPERIODIC	0	0.834320068359375
N10000	234	2	4	2	3	317.791748046875	STEEPSHIFTED	STEEPPERIODIC	0	104.87054443359375
N2000	5	5	5	0	1	0.94677734375	STEEPSHIFTED	STEEPPERIODIC	4	-0.8267097473144531
N5000	2345	2	5	3	4	10.420074462890625	STEEPSHIFTED	STEEPPERIODIC	2	-0.347412109375
N2000	245	2	5	3	3	28.969268798828125	STEEPSHIFTED	STEEPPERIODIC	4	0.34649658203125
N40000	2345	2	5	3	4	66.002685546875	STEEPSHIFTED	STEEPPERIODIC	2	4.8896484375
N2000	23	2	3	1	2	19.197128295898438	STEEPSHIFTED	STEEPPERIODIC	4	-0.1017303466796875
N10000	24	2	4	2	2	92.02203369140625	STEEPSHIFTED	STEEPPERIODIC	6	0.21185302734375
N20000	35	3	5	2	2	2.16265869140625	STEEPSHIFTED	STEEPPERIODIC	1	-1.4276123046875
N2000	24	2	4	2	2	4.1619415283203125	STEEPSHIFTED	STEEPPERIODIC	2	-0.262542724609375
N5000	34	3	4	1	2	0.446533203125	STEEPSHIFTED	STEEPPERIODIC	2	-3.80157470703125
N10000	34	3	4	1	2	12.261962890625	STEEPSHIFTED	STEEPPERIODIC	1	0.03070068359375
N20000	25	2	5	3	2	112.468994140625	STEEPSHIFTED	STEEPPERIODIC	6	0.2423095703125
N20000	245	2	5	3	3	87.0416259765625	STEEPSHIFTED	STEEPPERIODIC	4	-0.189697265625
N40000	23	2	3	1	2	352.4921875	STEEPSHIFTED	STEEPPERIODIC	6	0.001953125
N2000	35	3	5	2	2	2.0698089599609375	STEEPSHIFTED	STEEPPERIODIC	6	-0.347625732421875
N20000	234	2	4	2	3	34.4364013671875	STEEPSHIFTED	STEEPPERIODIC	1	-0.1251220703125
N5000	25	2	5	3	2	34.265594482421875	STEEPSHIFTED	STEEPPERIODIC	6	-1.04888916015625
N20000	345	3	5	2	3	13.5472412109375	STEEPSHIFTED	STEEPPERIODIC	1	-1.440673828125
N5000	23	2	3	1	2	10.724945068359375	STEEPSHIFTED	STEEPPERIODIC	1	-0.11029052734375
N10000	235	2	5	3	3	16.010009765625	STEEPSHIFTED	STEEPPERIODIC	1	-0.9747314453125
N5000	245	2	5	3	3	28.1575927734375	STEEPSHIFTED	STEEPPERIODIC	4	-0.4007568359375
N5000	23	2	3	1	2	20.29742431640625	STEEPSHIFTED	STEEPPERIODIC	4	0.697265625
N20000	34	3	4	1	2	18.16259765625	STEEPSHIFTED	STEEPPERIODIC	1	0.304443359375
N10000	25	2	5	3	2	64.356201171875	STEEPSHIFTED	STEEPPERIODIC	6	-0.4364013671875
N2000	34	3	4	1	2	1.2679519653320312	STEEPSHIFTED	STEEPPERIODIC	2	-0.7745437622070312
N5000	24	2	4	2	2	9.915496826171875	STEEPSHIFTED	STEEPPERIODIC	2	1.00665283203125
N20000	24	2	4	2	2	174.173828125	STEEPSHIFTED	STEEPPERIODIC	6	-0.6279296875
N10000	35	3	5	2	2	2.494537353515625	STEEPSHIFTED	STEEPPERIODIC	1	0.85247802734375
N10000	345	3	5	2	3	9.09002685546875	STEEPSHIFTED	STEEPPERIODIC	1	-0.31390380859375
N2000	25	2	5	3	2	18.167327880859375	STEEPSHIFTED	STEEPPERIODIC	6	0.0520477294921875
N20000	235	2	5	3	3	29.36767578125	STEEPSHIFTED	STEEPPERIODIC	1	1.848876953125
N5000	35	3	5	2	2	4.6068878173828125	STEEPSHIFTED	STEEPPERIODIC	6	-0.025421142578125
N10000	245	2	5	3	3	65.84503173828125	STEEPSHIFTED	STEEPPERIODIC	4	-1.51470947265625
N2000	23	2	3	1	2	3.5324554443359375	STEEPSHIFTED	STEEPPERIODIC	1	-0.17919921875
N10000	234	2	4	2	3	22.23565673828125	STEEPSHIFTED	STEEPPERIODIC	1	2.7003173828125
N2000	34	3	4	1	2	4.030059814453125	STEEPSHIFTED	STEEPPERIODIC	0	-1.2957382202148438
N40000	45	4	5	1	2	23.649658203125	STEEPSHIFTED	STEEPPERIODIC	2	1.0540771484375
N5000	24	2	4	2	2	248.27078247070312	STEEPSHIFTED	STEEPPERIODIC	0	78.57391357421875
N40000	35	3	5	2	2	20.6807861328125	STEEPSHIFTED	STEEPPERIODIC	4	1.5318603515625
N10000	245	2	5	3	3	128.55621337890625	STEEPSHIFTED	STEEPPERIODIC	8	0.3233642578125
N2000	3	3	3	0	1	2.1775131225585938	STEEPSHIFTED	STEEPPERIODIC	8	-0.9239578247070312
N20000	234	2	4	2	3	505.4296875	STEEPSHIFTED	STEEPPERIODIC	0	183.980712890625
N5000	235	2	5	3	3	11.269012451171875	STEEPSHIFTED	STEEPPERIODIC	1	-0.049896240234375
N10000	235	2	5	3	3	158.79327392578125	STEEPSHIFTED	STEEPPERIODIC	0	86.58767700195312
N2000	2345	2	5	3	4	7.6658172607421875	STEEPSHIFTED	STEEPPERIODIC	2	-2.5844802856445312
N5000	5	5	5	0	1	2.964496612548828	STEEPSHIFTED	STEEPPERIODIC	4	-4.12847900390625
N20000	345	3	5	2	3	51.20538330078125	STEEPSHIFTED	STEEPPERIODIC	0	0.25860595703125
N40000	235	2	5	3	3	68.876953125	STEEPSHIFTED	STEEPPERIODIC	1	13.493408203125
N10000	23	2	3	1	2	113.1500244140625	STEEPSHIFTED	STEEPPERIODIC	6	-0.310791015625
N5000	234	2	4	2	3	17.537628173828125	STEEPSHIFTED	STEEPPERIODIC	2	0.93377685546875
N2000	235	2	5	3	3	9.853057861328125	STEEPSHIFTED	STEEPPERIODIC	4	-0.2130889892578125
N40000	34	3	4	1	2	33.64697265625	STEEPSHIFTED	STEEPPERIODIC	1	0.453125
N2000	3	3	3	0	1	1.5553207397460938	STEEPSHIFTED	STEEPPERIODIC	2	-2.7647628784179688
N10000	2345	2	5	3	4	24.1502685546875	STEEPSHIFTED	STEEPPERIODIC	2	0.9554443359375
N2000	45	4	5	1	2	2.242095947265625	STEEPSHIFTED	STEEPPERIODIC	6	-1.499725341796875
N40000	24	2	4	2	2	343.302978515625	STEEPSHIFTED	STEEPPERIODIC	6	-0.794189453125
N40000	234	2	4	2	3	778.9984130859375	STEEPSHIFTED	STEEPPERIODIC	0	492.2293701171875
N5000	5	5	5	0	1	5.176307678222656	STEEPSHIFTED	STEEPPERIODIC	6	-0.15537261962890625
N2000	4	4	4	0	1	0.363983154296875	STEEPSHIFTED	STEEPPERIODIC	1	-0.646331787109375
N40000	345	3	5	2	3	105.53271484375	STEEPSHIFTED	STEEPPERIODIC	0	8.675537109375
N10000	34	3	4	1	2	1.79913330078125	STEEPSHIFTED	STEEPPERIODIC	4	-0.74554443359375
N20000	45	4	5	1	2	9.045654296875	STEEPSHIFTED	STEEPPERIODIC	2	-0.0322265625
N2000	345	3	5	2	3	3.1880722045898438	STEEPSHIFTED	STEEPPERIODIC	6	-1.1480522155761719
N5000	3	3	3	0	1	21.94354248046875	STEEPSHIFTED	STEEPPERIODIC	0	-1.880279541015625
N2000	34	3	4	1	2	3.7138824462890625	STEEPSHIFTED	STEEPPERIODIC	8	-0.08990478515625
N5000	24	2	4	2	2	60.07598876953125	STEEPSHIFTED	STEEPPERIODIC	8	0.45928955078125
N20000	35	3	5	2	2	3.92926025390625	STEEPSHIFTED	STEEPPERIODIC	4	-1.85400390625
N2000	245	2	5	3	3	5.7638397216796875	STEEPSHIFTED	STEEPPERIODIC	1	-1.38665771484375
N40000	235	2	5	3	3	739.85693359375	STEEPSHIFTED	STEEPPERIODIC	0	415.87548828125
N2000	5	5	5	0	1	0.7035369873046875	STEEPSHIFTED	STEEPPERIODIC	6	-1.0434932708740234
N5000	4	4	4	0	1	8.048080444335938	STEEPSHIFTED	STEEPPERIODIC	1	1.4564056396484375
N10000	35	3	5	2	2	1.94970703125	STEEPSHIFTED	STEEPPERIODIC	4	-1.93212890625
N2000	24	2	4	2	2	24.953628540039062	STEEPSHIFTED	STEEPPERIODIC	8	0.268585205078125
N40000	245	2	5	3	3	557.6220703125	STEEPSHIFTED	STEEPPERIODIC	8	4.1328125
N5000	345	3	5	2	3	3.625823974609375	STEEPSHIFTED	STEEPPERIODIC	6	-0.8006744384765625
N5000	34	3	4	1	2	7.96612548828125	STEEPSHIFTED	STEEPPERIODIC	8	1.1130828857421875
N2000	3	3	3	0	1	12.353302001953125	STEEPSHIFTED	STEEPPERIODIC	0	0.183929443359375
N20000	34	3	4	1	2	4.474853515625	STEEPSHIFTED	STEEPPERIODIC	4	-2.605224609375
N10000	45	4	5	1	2	9.33306884765625	STEEPSHIFTED	STEEPPERIODIC	2	0.00506591796875
N5000	245	2	5	3	3	15.466461181640625	STEEPSHIFTED	STEEPPERIODIC	1	3.1771240234375
N40000	245	2	5	3	3	202.791015625	STEEPSHIFTED	STEEPPERIODIC	4	-0.29248046875
N20000	23	2	3	1	2	197.364990234375	STEEPSHIFTED	STEEPPERIODIC	6	-0.1123046875
N40000	234	2	4	2	3	73.209716796875	STEEPSHIFTED	STEEPPERIODIC	1	3.430908203125
N40000	345	3	5	2	3	25.2578125	STEEPSHIFTED	STEEPPERIODIC	1	1.579833984375
N2000	234	2	4	2	3	2.104888916015625	STEEPSHIFTED	STEEPPERIODIC	2	-1.67108154296875
N5000	235	2	5	3	3	29.568572998046875	STEEPSHIFTED	STEEPPERIODIC	4	-0.33917236328125
N20000	2345	2	5	3	4	49.9964599609375	STEEPSHIFTED	STEEPPERIODIC	2	7.0042724609375
N40000	35	3	5	2	2	32.1181640625	STEEPSHIFTED	STEEPPERIODIC	1	-2.966064453125
N5000	45	4	5	1	2	2.4994659423828125	STEEPSHIFTED	STEEPPERIODIC	6	-0.6608428955078125
N5000	3	3	3	0	1	5.119110107421875	STEEPSHIFTED	STEEPPERIODIC	2	-1.178192138671875
N40000	25	2	5	3	2	229.957763671875	STEEPSHIFTED	STEEPPERIODIC	6	-0.958984375
N40000	24	2	4	2	2	166.925048828125	STEEPSHIFTED	STEEPPERIODIC	4	-1.5556640625
N10000	4	4	4	0	1	3.96539306640625	STEEPSHIFTED	STEEPPERIODIC	6	-1.434906005859375
N20000	5	5	5	0	1	2.2864990234375	STEEPSHIFTED	STEEPPERIODIC	6	-2.0728302001953125
N10000	23	2	3	1	2	55.5745849609375	STEEPSHIFTED	STEEPPERIODIC	4	0.5179443359375
N40000	3	3	3	0	1	3.818359375	STEEPSHIFTED	STEEPPERIODIC	6	-0.07421875
N2000	235	2	5	3	3	18.633560180664062	STEEPSHIFTED	STEEPPERIODIC	6	-0.0911712646484375
N20000	245	2	5	3	3	184.7110595703125	STEEPSHIFTED	STEEPPERIODIC	6	0.8446044921875
N5000	4	4	4	0	1	0.39141845703125	STEEPSHIFTED	STEEPPERIODIC	2	-0.4833526611328125
N2000	2	2	2	0	1	1.697113037109375	STEEPSHIFTED	STEEPPERIODIC	6	-0.040802001953125
N10000	24	2	4	2	2	21.37738037109375	STEEPSHIFTED	STEEPPERIODIC	1	2.83966064453125
N20000	35	3	5	2	2	10.4140625	STEEPSHIFTED	STEEPPERIODIC	6	0.7962646484375
N10000	34	3	4	1	2	4.293304443359375	STEEPSHIFTED	STEEPPERIODIC	6	-0.121246337890625
N20000	25	2	5	3	2	25.742431640625	STEEPSHIFTED	STEEPPERIODIC	1	1.87353515625
N5000	3	3	3	0	1	2.3074951171875	STEEPSHIFTED	STEEPPERIODIC	1	-1.123931884765625
N2000	345	3	5	2	3	2.9031524658203125	STEEPSHIFTED	STEEPPERIODIC	4	0.391693115234375
N2000	4	4	4	0	1	4.8553009033203125	STEEPSHIFTED	STEEPPERIODIC	0	-0.03591156005859375
N2000	23	2	3	1	2	27.688995361328125	STEEPSHIFTED	STEEPPERIODIC	8	-0.3597869873046875
N40000	23	2	3	1	2	73.36669921875	STEEPSHIFTED	STEEPPERIODIC	1	12.96044921875
N40000	2345	2	5	3	4	815.646484375	STEEPSHIFTED	STEEPPERIODIC	8	4.61083984375
N40000	235	2	5	3	3	85.341796875	STEEPSHIFTED	STEEPPERIODIC	2	9.147705078125
N20000	34	3	4	1	2	10.4517822265625	STEEPSHIFTED	STEEPPERIODIC	6	-0.66937255859375
N10000	25	2	5	3	2	11.5765380859375	STEEPSHIFTED	STEEPPERIODIC	1	-0.4600830078125
N5000	2	2	2	0	1	0.0438232421875	STEEPSHIFTED	STEEPPERIODIC	6	-2.32244873046875
N20000	24	2	4	2	2	39.27490234375	STEEPSHIFTED	STEEPPERIODIC	1	6.346435546875
N10000	35	3	5	2	2	4.855682373046875	STEEPSHIFTED	STEEPPERIODIC	6	-0.8572998046875
N2000	3	3	3	0	1	0.614959716796875	STEEPSHIFTED	STEEPPERIODIC	1	-2.5146636962890625
N5000	345	3	5	2	3	0.152496337890625	STEEPSHIFTED	STEEPPERIODIC	4	-0.8151397705078125
N5000	23	2	3	1	2	65.9237060546875	STEEPSHIFTED	STEEPPERIODIC	8	0.03143310546875
N5000	4	4	4	0	1	0.0	STEEPSHIFTED	STEEPPERIODIC	0	-6.2938690185546875
N40000	345	3	5	2	3	17.53369140625	STEEPSHIFTED	STEEPPERIODIC	2	0.561279296875
N40000	234	2	4	2	3	86.798583984375	STEEPSHIFTED	STEEPPERIODIC	2	12.4599609375
N40000	45	4	5	1	2	20.0986328125	STEEPSHIFTED	STEEPPERIODIC	8	4.2142333984375
N40000	25	2	5	3	2	106.202392578125	STEEPSHIFTED	STEEPPERIODIC	4	1.58740234375
N10000	5	5	5	0	1	2.7625732421875	STEEPSHIFTED	STEEPPERIODIC	6	-1.3657684326171875
N20000	4	4	4	0	1	6.49176025390625	STEEPSHIFTED	STEEPPERIODIC	6	-0.83612060546875
N40000	45	4	5	1	2	68.23388671875	STEEPSHIFTED	STEEPPERIODIC	0	5.2547607421875
N10000	245	2	5	3	3	91.6060791015625	STEEPSHIFTED	STEEPPERIODIC	6	-0.38555908203125
N40000	2	2	2	0	1	0.744140625	STEEPSHIFTED	STEEPPERIODIC	6	-5.7470703125
N5000	235	2	5	3	3	52.381256103515625	STEEPSHIFTED	STEEPPERIODIC	6	1.08245849609375
N20000	23	2	3	1	2	101.189453125	STEEPSHIFTED	STEEPPERIODIC	4	0.453125
N2000	4	4	4	0	1	1.375244140625	STEEPSHIFTED	STEEPPERIODIC	2	-2.3882980346679688
N10000	235	2	5	3	3	27.473388671875	STEEPSHIFTED	STEEPPERIODIC	2	5.8118896484375
N5000	23	2	3	1	2	152.6558837890625	STEEPSHIFTED	STEEPPERIODIC	0	46.264434814453125
N2000	2345	2	5	3	4	18.50774383544922	STEEPSHIFTED	STEEPPERIODIC	0	10.438438415527344
N5000	234	2	4	2	3	167.3015594482422	STEEPSHIFTED	STEEPPERIODIC	0	44.83885192871094
N20000	345	3	5	2	3	19.8455810546875	STEEPSHIFTED	STEEPPERIODIC	2	-0.8447265625
N2000	4	4	4	0	1	3.335968017578125	STEEPSHIFTED	STEEPPERIODIC	8	-0.236114501953125
N20000	234	2	4	2	3	66.27587890625	STEEPSHIFTED	STEEPPERIODIC	2	5.6484375
N10000	2345	2	5	3	4	136.99908447265625	STEEPSHIFTED	STEEPPERIODIC	8	1.15509033203125
N10000	23	2	3	1	2	29.4693603515625	STEEPSHIFTED	STEEPPERIODIC	1	5.43798828125
N20000	45	4	5	1	2	13.924072265625	STEEPSHIFTED	STEEPPERIODIC	8	2.4049072265625
N40000	34	3	4	1	2	8.5467529296875	STEEPSHIFTED	STEEPPERIODIC	6	0.0618896484375
N5000	2	2	2	0	1	0.356201171875	STEEPSHIFTED	STEEPPERIODIC	4	-0.89642333984375
N40000	24	2	4	2	2	71.35986328125	STEEPSHIFTED	STEEPPERIODIC	1	10.546630859375
N2000	34	3	4	1	2	2.0801239013671875	STEEPSHIFTED	STEEPPERIODIC	4	0.2943115234375
N20000	2	2	2	0	1	1.86669921875	STEEPSHIFTED	STEEPPERIODIC	6	-2.95556640625
N5000	2345	2	5	3	4	16.84503173828125	STEEPSHIFTED	STEEPPERIODIC	1	4.42584228515625
N5000	24	2	4	2	2	31.9744873046875	STEEPSHIFTED	STEEPPERIODIC	4	0.0115966796875
N10000	3	3	3	0	1	2.3427734375	STEEPSHIFTED	STEEPPERIODIC	6	0.719482421875
N40000	23	2	3	1	2	220.8212890625	STEEPSHIFTED	STEEPPERIODIC	4	-2.697265625
N5000	23	2	3	1	2	14.225341796875	STEEPSHIFTED	STEEPPERIODIC	2	0.949249267578125
N2000	345	3	5	2	3	4.432563781738281	STEEPSHIFTED	STEEPPERIODIC	1	0.4568023681640625
N20000	25	2	5	3	2	57.9361572265625	STEEPSHIFTED	STEEPPERIODIC	4	0.8712158203125
N5000	234	2	4	2	3	82.83367919921875	STEEPSHIFTED	STEEPPERIODIC	8	0.214324951171875
N2000	245	2	5	3	3	17.759445190429688	STEEPSHIFTED	STEEPPERIODIC	6	0.037078857421875
